Chart_ID;Amount_of_Notes;Amount_of_LongNotes;Amount_of_Rolls;Amount_of_Mines
6605;118;6;0;0
6606;207;14;0;0
6607;320;10;0;1
6608;513;10;0;0
6609;199;16;1;0
6610;311;8;0;1
6611;464;8;0;0
6612;156;7;0;0
6613;221;39;0;0
6614;331;45;0;1
6615;556;50;0;0
6616;207;38;0;0
6617;325;49;0;1
6618;536;52;0;0
6619;87;0;0;0
6620;110;22;0;0
6621;227;10;0;1
6622;322;8;0;0
6623;390;7;0;0
6624;140;8;0;0
6625;229;10;0;1
6626;299;8;0;0
6627;292;20;0;0
6628;130;1;0;0
6629;205;11;1;0
6630;289;33;0;1
6631;437;21;0;0
6632;158;15;0;0
6633;243;35;0;1
6634;425;14;0;0
6635;120;14;0;0
6636;250;21;0;0
6637;345;50;0;1
6638;475;52;0;0
6639;246;25;0;0
6640;355;36;0;1
6641;466;48;0;0
6642;86;0;0;0
6643;165;3;0;0
6644;264;6;0;1
6645;334;15;0;0
6646;394;11;0;0
6647;170;3;0;0
6648;267;7;0;1
6649;344;9;0;0
6650;386;10;0;0
6651;91;7;0;0
6652;144;14;0;0
6653;232;24;0;1
6654;326;24;0;0
6655;144;14;0;0
6656;232;24;0;1
6657;304;33;0;0
6658;98;0;0;0
6659;142;7;0;0
6660;215;18;0;1
6661;299;25;0;0
6662;155;5;0;0
6663;245;17;0;1
6664;345;22;0;0
6665;139;2;0;0
6666;220;12;1;0
6667;354;4;0;1
6668;528;15;0;0
6669;232;4;1;0
6670;334;12;0;1
6671;499;13;0;0
6672;149;3;0;0
6673;171;5;1;0
6674;284;7;0;1
6675;357;10;0;0
6676;217;4;0;0
6677;264;5;0;1
6678;344;6;0;0
6679;194;9;0;0
6680;380;5;0;0
6681;458;9;0;1
6682;760;6;0;0
6683;353;7;0;0
6684;460;11;0;1
6685;702;5;0;0
6686;168;4;0;0
6687;229;6;1;0
6688;375;27;0;1
6689;457;25;0;0
6690;214;7;1;0
6691;290;33;0;1
6692;398;23;0;0
6693;83;0;0;0
6694;115;4;0;0
6695;188;20;1;1
6696;282;29;0;0
6697;384;8;0;0
6698;171;1;0;0
6699;203;12;1;1
6700;264;1;0;0
6701;336;2;0;0
6702;269;1;0;0
6703;294;4;0;0
6704;431;8;0;1
6705;617;14;0;0
6706;822;7;1;0
6707;298;4;0;0
6708;423;7;0;1
6709;592;10;0;0
6710;808;2;1;0
6711;132;5;0;0
6712;209;36;0;0
6713;368;31;0;1
6714;541;26;0;0
6715;208;21;0;0
6716;361;20;0;1
6717;484;30;0;0
6718;70;0;0;0
6719;170;6;0;0
6720;224;25;0;1
6721;236;55;0;0
6722;387;31;0;0
6723;170;6;0;0
6724;219;19;0;1
6725;261;26;0;0
6726;401;16;0;0
6727;172;8;0;0
6728;286;6;0;0
6729;393;7;0;1
6730;612;10;0;0
6731;253;29;0;0
6732;402;21;0;1
6733;491;66;0;0
6734;146;1;0;0
6735;259;17;0;0
6736;447;5;0;1
6737;576;4;0;0
6738;253;18;0;0
6739;449;5;0;1
6740;566;6;0;0
6741;106;3;0;0
6742;163;17;0;0
6743;256;24;0;1
6744;402;26;0;0
6745;157;13;0;0
6746;248;25;0;1
6747;354;13;0;0
6748;63;0;0;0
6749;138;12;0;0
6750;227;5;0;1
6751;301;10;0;0
6752;149;9;0;0
6753;230;5;0;1
6754;284;9;0;0
6755;81;0;0;0
6756;161;7;0;0
6757;283;13;0;1
6758;333;33;0;0
6759;167;3;0;0
6760;271;21;0;1
6761;328;23;0;0
6762;113;1;0;0
6763;144;20;0;0
6764;300;7;0;1
6765;397;6;0;0
6766;530;29;0;0
6767;157;17;0;0
6768;286;15;0;1
6769;400;14;0;0
6770;532;26;0;0
6771;131;3;0;0
6772;183;9;0;0
6773;306;18;0;1
6774;416;11;0;0
6775;188;6;0;0
6776;290;12;0;1
6777;375;10;0;0
6778;103;14;0;0
6779;189;11;1;0
6780;312;7;0;1
6781;501;8;0;0
6782;192;11;1;0
6783;305;6;0;1
6784;463;17;0;0
6785;71;5;0;0
6786;171;13;1;0
6787;231;47;0;1
6788;390;17;0;0
6789;138;12;0;0
6790;300;7;0;1
6791;405;4;0;0
6792;111;1;0;0
6793;219;5;1;0
6794;328;8;0;1
6795;403;28;0;0
6796;251;3;0;0
6797;327;11;0;1
6798;403;28;0;0
6799;110;17;0;0
6800;191;7;0;0
6801;294;15;0;1
6802;362;17;0;0
6803;227;0;0;0
6804;287;15;0;1
6805;356;10;0;0
6806;114;1;0;0
6807;135;20;0;0
6808;344;0;0;1
6809;440;0;0;0
6810;188;23;1;0
6811;275;20;0;1
6812;408;11;0;0
6813;76;6;0;0
6814;168;9;0;0
6815;271;3;0;1
6816;320;2;0;0
6817;170;9;1;0
6818;267;3;0;1
6819;316;3;0;0
6820;76;0;0;0
6821;126;4;0;0
6822;238;8;0;1
6823;327;12;0;0
6824;136;1;0;0
6825;221;6;0;1
6826;325;12;0;0
6827;175;11;1;0
6828;297;15;0;0
6829;412;11;0;1
6830;561;11;0;0
6831;291;8;0;0
6832;410;8;0;1
6833;543;11;0;0
6834;94;18;0;0
6835;213;29;0;0
6836;277;24;0;1
6837;384;8;0;0
6838;213;29;0;0
6839;259;25;0;1
6840;383;10;0;0
6841;86;0;0;0
6842;141;0;0;0
6843;228;5;0;1
6844;340;5;0;0
6845;169;0;0;0
6846;212;14;0;1
6847;330;6;0;0
6848;172;5;0;0
6849;205;5;1;0
6850;384;5;0;1
6851;575;7;0;0
6852;190;4;1;0
6853;370;3;0;1
6854;534;9;0;0
6855;97;8;0;0
6856;187;31;1;0
6857;261;52;0;1
6858;327;56;0;0
6859;191;23;1;0
6860;235;80;0;1
6861;319;56;0;0
6862;161;1;0;0
6863;207;31;1;0
6864;342;25;0;1
6865;478;30;0;0
6866;223;11;1;0
6867;316;24;0;1
6868;459;28;0;0
6869;139;5;0;0
6870;301;19;0;0
6871;448;46;0;1
6872;656;32;0;0
6873;681;61;0;0
6874;266;22;0;0
6875;419;48;0;1
6876;605;63;0;0
6877;621;76;0;0
6878;141;16;0;0
6879;291;31;0;0
6880;445;4;0;1
6881;598;4;0;0
6882;645;4;0;0
6883;287;31;0;0
6884;444;4;0;1
6885;598;4;0;0
6886;638;4;0;0
6887;61;1;0;0
6888;126;7;0;0
6889;242;11;0;1
6890;314;10;0;0
6891;132;5;0;0
6892;243;11;0;1
6893;319;7;0;0
6894;207;16;0;0
6895;350;32;0;0
6896;506;41;0;1
6897;763;29;0;0
6898;772;58;0;0
6899;340;26;0;0
6900;494;31;0;1
6901;704;27;0;0
6902;679;59;0;0
6903;151;2;0;0
6904;244;16;0;0
6905;371;28;0;1
6906;492;27;0;0
6907;647;30;0;0
6908;237;22;0;0
6909;382;18;0;1
6910;479;24;0;0
6911;625;14;0;0
6912;88;0;0;0
6913;119;11;0;0
6914;202;12;0;1
6915;261;2;0;0
6916;123;0;0;0
6917;192;10;0;1
6918;258;2;0;0
6919;146;11;0;0
6920;244;23;0;0
6921;424;20;0;1
6922;658;18;0;0
6923;232;23;0;0
6924;414;14;0;1
6925;594;20;0;0
6926;77;9;0;0
6927;97;15;0;0
6928;184;33;0;1
6929;243;33;0;0
6930;112;11;0;0
6931;176;36;0;1
6932;261;20;0;0
6933;149;0;0;0
6934;226;29;0;0
6935;358;22;0;1
6936;507;38;0;0
6937;187;34;1;0
6938;337;23;0;1
6939;520;24;0;0
6940;98;0;0;0
6941;166;14;0;0
6942;236;18;0;1
6943;365;6;0;0
6944;155;21;0;0
6945;290;5;0;1
6946;367;6;0;0
6947;130;1;0;0
6948;153;2;0;0
6949;213;2;0;1
6950;331;1;0;0
6951;173;1;1;0
6952;211;2;0;1
6953;324;0;0;0
6954;102;0;0;0
6955;277;4;1;0
6956;407;7;0;1
6957;493;29;0;0
6958;281;1;1;0
6959;391;5;0;1
6960;494;25;0;0
6961;217;0;0;0
6962;326;2;0;0
6963;462;2;0;1
6964;580;2;0;0
6965;738;2;0;0
6966;311;2;0;0
6967;389;6;0;1
6968;555;7;0;0
6969;721;2;0;0
6970;85;0;0;0
6971;130;8;0;0
6972;180;9;0;1
6973;280;11;0;0
6974;128;9;0;0
6975;180;11;0;1
6976;274;13;0;0
6977;119;0;0;0
6978;204;11;1;0
6979;276;4;0;1
6980;454;8;0;0
6981;206;6;1;0
6982;269;4;0;1
6983;451;6;0;0
6984;93;0;0;0
6985;148;8;0;0
6986;239;15;0;1
6987;326;14;0;0
6988;384;22;0;0
6989;84;6;0;0
6990;214;9;0;1
6991;323;9;0;0
6992;370;14;0;0
6993;99;0;0;0
6994;345;6;0;0
6995;412;4;0;1
6996;620;3;0;0
6997;635;16;0;0
6998;264;3;0;0
6999;362;4;0;1
7000;519;3;0;0
7001;583;5;0;0
7002;84;0;0;0
7003;166;1;0;0
7004;222;8;0;1
7005;302;18;0;0
7006;159;2;0;0
7007;231;9;0;1
7008;291;16;0;0
7009;178;1;0;0
7010;210;12;1;0
7011;341;16;0;1
7012;444;10;0;0
7013;232;5;1;0
7014;326;12;0;1
7015;440;5;0;0
7016;136;1;0;0
7017;258;23;0;0
7018;371;25;0;1
7019;504;30;0;0
7020;247;24;0;0
7021;340;28;0;1
7022;504;34;0;0
7023;91;10;0;0
7024;153;15;0;0
7025;221;21;0;1
7026;305;32;0;0
7027;157;16;0;0
7028;227;21;0;1
7029;353;22;0;0
7030;115;0;0;0
7031;213;9;1;0
7032;321;14;0;1
7033;471;15;0;0
7034;212;9;1;0
7035;318;14;0;1
7036;464;12;0;0
7037;118;2;0;0
7038;147;6;0;0
7039;233;10;0;1
7040;280;10;0;0
7041;192;6;0;0
7042;235;11;0;1
7043;290;11;0;0
7044;78;6;0;0
7045;113;5;0;0
7046;164;5;1;1
7047;211;16;0;0
7048;107;4;0;0
7049;162;7;1;1
7050;192;12;0;0
7051;141;6;0;0
7052;275;44;0;0
7053;440;29;0;1
7054;754;21;0;0
7055;829;34;0;0
7056;264;43;0;0
7057;427;30;0;1
7058;670;30;0;0
7059;729;38;0;0
7060;65;8;0;0
7061;140;10;0;0
7062;272;16;0;1
7063;402;18;0;0
7064;467;1;0;0
7065;105;11;0;0
7066;268;12;0;1
7067;361;15;0;0
7068;404;19;0;0
7069;122;7;0;0
7070;242;20;0;0
7071;390;20;0;1
7072;613;34;0;0
7073;246;25;0;0
7074;372;35;0;1
7075;579;28;0;0
7076;82;0;0;0
7077;115;0;0;0
7078;237;0;0;1
7079;324;0;0;0
7080;239;30;0;260
7081;158;1;0;0
7082;260;14;0;1
7083;347;19;0;0
7084;255;26;0;520
7085;120;9;0;0
7086;204;20;1;0
7087;303;35;0;1
7088;447;14;0;0
7089;200;20;1;0
7090;300;34;0;1
7091;426;14;0;0
7092;153;7;0;0
7093;274;23;0;0
7094;383;27;0;1
7095;557;24;0;0
7096;272;23;0;0
7097;376;27;0;1
7098;527;18;0;0
7099;124;1;0;0
7100;175;16;1;0
7101;247;19;0;1
7102;351;26;0;0
7103;201;7;0;0
7104;252;16;0;1
7105;355;19;0;0
7106;125;22;0;0
7107;212;27;0;0
7108;361;24;0;1
7109;488;28;0;0
7110;220;29;0;0
7111;347;24;0;1
7112;462;25;0;0
7113;196;45;0;0
7114;368;64;0;0
7115;554;60;0;1
7116;741;53;0;0
7117;839;32;1;0
7118;353;58;0;0
7119;522;64;0;1
7120;719;53;0;0
7121;805;25;1;0
7122;70;1;0;0
7123;88;16;0;0
7124;315;16;0;1
7125;376;20;0;0
7126;137;12;1;0
7127;225;13;0;1
7128;392;7;0;0
7129;85;0;0;0
7130;132;23;0;0
7131;194;26;0;1
7132;246;7;0;0
7133;131;23;0;0
7134;187;26;0;1
7135;242;10;0;0
7136;166;17;0;0
7137;292;28;0;0
7138;426;24;0;1
7139;541;24;0;0
7140;274;27;0;0
7141;414;21;0;1
7142;522;22;0;0
7143;123;21;0;0
7144;263;43;0;0
7145;443;65;0;1
7146;688;24;0;0
7147;243;54;0;0
7148;409;62;0;1
7149;675;19;0;0
7150;207;1;0;0
7151;357;15;0;0
7152;525;5;0;1
7153;801;11;0;0
7154;345;10;0;0
7155;471;25;0;1
7156;726;8;0;0
7157;135;15;0;0
7158;220;23;1;0
7159;391;18;0;1
7160;527;15;0;0
7161;215;25;1;0
7162;368;29;0;1
7163;503;23;0;0
7164;90;6;0;0
7165;114;18;0;0
7166;195;17;0;1
7167;264;26;0;0
7168;114;18;0;0
7169;195;17;0;1
7170;271;25;0;0
7171;139;8;0;0
7172;205;6;0;0
7173;343;9;0;1
7174;506;6;0;0
7175;205;5;0;0
7176;328;7;0;1
7177;434;7;0;0
7178;126;0;0;0
7179;172;21;1;0
7180;278;10;0;1
7181;436;18;0;0
7182;172;16;1;0
7183;283;11;0;1
7184;413;17;0;0
7185;89;4;0;0
7186;132;8;0;0
7187;253;7;0;1
7188;358;20;0;0
7189;536;9;0;0
7190;154;23;1;0
7191;211;14;0;1
7192;361;21;0;0
7193;426;27;0;0
7194;102;14;0;0
7195;247;13;0;0
7196;351;21;0;1
7197;478;12;0;0
7198;228;25;0;0
7199;338;23;0;1
7200;485;29;0;0
7201;118;7;0;0
7202;203;8;0;0
7203;361;7;0;1
7204;610;22;0;0
7205;194;6;0;0
7206;365;6;0;1
7207;557;10;0;0
7208;126;12;0;0
7209;239;13;0;0
7210;414;11;0;1
7211;548;30;0;0
7212;233;5;0;0
7213;405;8;0;1
7214;525;25;0;0
7215;76;15;0;0
7216;170;10;0;0
7217;269;10;0;1
7218;441;5;0;0
7219;171;10;0;0
7220;263;10;0;1
7221;432;6;0;0
7222;123;0;0;0
7223;198;9;1;0
7224;311;22;0;1
7225;525;7;0;0
7226;204;9;1;0
7227;310;22;0;1
7228;522;7;0;0
7229;101;2;0;0
7230;153;8;0;0
7231;350;10;0;1
7232;523;12;0;0
7233;146;7;0;0
7234;335;12;0;1
7235;494;11;0;0
7236;172;1;0;0
7237;287;46;0;0
7238;526;9;0;1
7239;713;39;0;0
7240;871;8;0;0
7241;317;5;0;0
7242;468;8;0;1
7243;714;21;0;0
7244;834;8;0;0
7245;116;8;0;0
7246;280;11;0;0
7247;391;20;0;1
7248;499;22;0;0
7249;266;11;0;0
7250;377;20;0;1
7251;488;19;0;0
7252;84;0;0;0
7253;210;4;1;0
7254;293;10;0;1
7255;385;24;0;0
7256;224;6;1;0
7257;310;10;0;1
7258;392;7;0;0
7259;105;0;0;0
7260;251;9;0;0
7261;340;21;0;1
7262;527;27;0;0
7263;219;8;0;0
7264;320;26;0;1
7265;518;18;0;0
7266;136;2;0;0
7267;198;19;1;0
7268;275;28;0;1
7269;490;13;0;0
7270;188;22;1;0
7271;293;14;0;1
7272;477;16;0;0
7273;131;12;0;0
7274;225;34;0;0
7275;337;32;0;1
7276;477;35;0;0
7277;220;37;0;0
7278;330;32;0;1
7279;432;42;0;0
7280;150;15;0;0
7281;252;32;0;0
7282;394;19;0;1
7283;642;19;0;0
7284;257;26;0;0
7285;394;18;0;1
7286;574;17;0;0
7287;129;1;0;0
7288;211;20;0;0
7289;358;18;0;1
7290;531;29;0;0
7291;707;26;0;0
7292;207;23;0;0
7293;328;30;0;1
7294;543;7;0;0
7295;668;15;0;0
7296;157;3;0;0
7297;242;20;0;0
7298;391;25;0;1
7299;481;28;0;0
7300;223;5;0;0
7301;381;18;0;1
7302;451;23;0;0
7303;156;1;0;0
7304;284;8;0;0
7305;372;14;0;1
7306;539;24;0;0
7307;287;8;0;0
7308;373;14;0;1
7309;532;24;0;0
7310;172;0;0;0
7311;231;4;1;0
7312;363;4;0;1
7313;544;4;0;0
7314;193;7;0;0
7315;353;4;0;1
7316;499;4;0;0
7317;98;12;0;0
7318;204;14;0;0
7319;402;9;0;1
7320;585;7;0;0
7321;182;26;1;0
7322;379;6;0;1
7323;567;5;0;0
7324;90;0;0;0
7325;198;11;0;0
7326;294;21;0;1
7327;387;22;0;0
7328;255;20;0;332
7329;187;9;0;0
7330;293;13;0;1
7331;382;16;0;0
7332;243;31;0;496
7333;110;2;0;0
7334;141;4;1;0
7335;249;4;0;1
7336;324;2;0;0
7337;158;12;0;0
7338;225;11;0;1
7339;319;26;0;0
7340;105;4;0;0
7341;165;9;0;0
7342;345;11;0;1
7343;639;5;0;0
7344;165;9;0;0
7345;345;9;0;1
7346;596;4;0;0
7347;120;7;0;0
7348;184;17;0;0
7349;283;33;0;1
7350;419;42;0;0
7351;184;18;0;0
7352;283;17;0;1
7353;422;21;0;0
7354;102;7;0;0
7355;151;16;0;0
7356;238;15;0;1
7357;316;11;0;0
7358;164;15;0;0
7359;232;14;0;1
7360;325;8;0;0
7361;59;0;0;0
7362;102;0;0;0
7363;189;1;0;1
7364;273;1;0;0
7365;302;17;0;0
7366;110;8;0;0
7367;187;5;0;1
7368;244;14;0;0
7369;210;26;0;0
7370;150;9;0;0
7371;272;8;0;0
7372;420;10;0;1
7373;634;1;0;0
7374;230;11;1;0
7375;338;32;0;1
7376;604;6;0;0
7377;167;18;3;0
7378;235;39;1;0
7379;338;34;1;1
7380;505;21;1;0
7381;224;33;1;0
7382;321;33;3;1
7383;466;24;0;0
7384;163;5;0;0
7385;298;6;0;0
7386;431;6;0;1
7387;598;6;0;0
7388;289;8;0;0
7389;404;6;0;1
7390;578;6;0;0
7391;141;6;0;0
7392;210;39;0;0
7393;396;10;0;1
7394;625;13;0;0
7395;218;26;1;0
7396;394;10;0;1
7397;612;11;0;0
7398;136;2;0;0
7399;183;6;1;0
7400;312;12;0;1
7401;464;11;0;0
7402;181;8;1;0
7403;279;7;0;1
7404;451;6;0;0
7405;133;3;0;0
7406;293;20;0;0
7407;464;24;0;1
7408;632;34;0;0
7409;276;20;0;0
7410;402;52;0;1
7411;589;30;0;0
7412;126;11;0;0
7413;224;36;0;0
7414;390;21;0;1
7415;575;32;0;0
7416;207;41;0;0
7417;392;28;0;1
7418;569;35;0;0
7419;87;0;0;0
7420;111;10;0;0
7421;173;14;0;1
7422;243;28;0;0
7423;102;10;0;0
7424;177;6;0;1
7425;234;34;0;0
7426;149;3;0;0
7427;228;18;1;0
7428;306;20;0;1
7429;490;21;0;0
7430;217;15;1;0
7431;337;19;0;1
7432;496;21;0;0
7433;102;2;0;0
7434;180;24;1;0
7435;245;21;0;1
7436;327;22;0;0
7437;405;51;0;0
7438;160;22;0;0
7439;221;28;0;1
7440;326;19;0;0
7441;389;53;0;0
7442;77;1;0;0
7443;189;0;0;0
7444;220;0;0;1
7445;273;0;0;0
7446;182;0;0;0
7447;210;0;0;1
7448;260;0;0;0
7449;358;0;0;0
7450;406;0;1;1
7451;546;0;0;0
7452;346;0;0;0
7453;189;0;0;0
7454;220;0;1;1
7455;272;0;0;0
7456;50;0;0;0
7457;98;0;0;0
7458;183;0;1;1
7459;243;0;0;0
7460;305;0;0;0
7461;124;0;0;0
7462;189;0;0;1
7463;206;0;0;0
7464;292;0;0;0
7465;199;0;0;0
7466;358;0;0;1
7467;477;0;0;0
7468;304;0;0;0
7469;97;1;0;0
7470;182;0;0;1
7471;220;0;1;0
7472;78;0;0;0
7473;103;0;0;0
7474;160;0;0;1
7475;219;0;0;0
7476;240;8;0;112
7477;122;0;0;0
7478;176;0;0;1
7479;220;0;0;0
7480;236;8;0;224
7481;185;0;0;0
7482;318;0;0;1
7483;428;0;1;0
7484;310;0;0;0
7485;104;0;0;0
7486;158;0;0;1
7487;208;0;1;0
7488;76;0;0;0
7489;154;0;0;0
7490;180;0;1;1
7491;248;0;0;0
7492;333;0;0;0
7493;165;0;0;0
7494;192;0;1;1
7495;211;0;0;0
7496;272;0;0;0
7497;296;1;0;0
7498;324;0;0;1
7499;488;0;0;0
7500;348;0;0;0
7501;150;1;0;0
7502;180;0;0;1
7503;232;0;1;0
7504;102;1;0;0
7505;172;0;1;0
7506;221;0;1;1
7507;265;0;0;0
7508;296;0;0;0
7509;174;0;1;0
7510;252;0;0;1
7511;266;0;0;0
7512;241;8;0;0
7513;312;0;0;0
7514;402;0;0;1
7515;530;0;1;0
7516;384;0;1;0
7517;168;0;0;0
7518;221;0;0;1
7519;260;0;0;0
7520;103;0;0;0
7521;182;0;1;0
7522;221;0;0;1
7523;245;0;0;0
7524;340;0;0;0
7525;187;0;1;0
7526;223;0;0;1
7527;249;0;0;0
7528;346;0;0;0
7529;322;0;0;0
7530;400;0;1;1
7531;470;0;0;0
7532;356;0;0;0
7533;175;0;0;0
7534;217;0;1;1
7535;242;0;0;0
7536;88;0;0;0
7537;167;0;0;0
7538;230;0;0;1
7539;268;0;0;0
7540;296;0;0;0
7541;183;0;0;0
7542;265;0;0;1
7543;194;0;0;0
7544;245;0;0;0
7545;320;0;0;0
7546;460;0;1;1
7547;536;0;0;0
7548;332;0;0;0
7549;167;0;0;0
7550;230;0;1;1
7551;268;0;0;0
7552;65;0;0;0
7553;113;0;0;0
7554;143;0;1;1
7555;172;0;0;0
7556;137;0;1;0
7557;170;0;0;1
7558;151;23;0;0
7559;91;1;0;0
7560;223;0;1;0
7561;225;0;0;1
7562;284;0;0;0
7563;222;0;0;0
7564;286;0;0;1
7565;290;8;0;0
7566;86;0;0;0
7567;188;0;0;0
7568;195;0;0;1
7569;289;0;0;0
7570;280;16;0;0
7571;175;0;0;0
7572;190;0;0;1
7573;232;0;0;0
7574;283;22;0;0
7575;362;0;0;0
7576;361;0;0;1
7577;578;0;0;0
7578;312;0;0;0
7579;188;1;0;0
7580;195;0;0;1
7581;289;0;1;0
7582;70;0;0;0
7583;164;0;1;0
7584;189;0;0;1
7585;217;0;0;0
7586;162;0;0;0
7587;187;0;0;1
7588;219;0;0;0
7589;304;0;1;0
7590;346;0;0;1
7591;434;0;0;0
7592;286;0;0;0
7593;162;0;1;0
7594;189;0;0;1
7595;221;0;0;0
7596;84;0;0;0
7597;182;0;0;0
7598;193;0;0;1
7599;225;0;0;0
7600;340;5;0;0
7601;181;0;0;0
7602;194;0;0;1
7603;240;0;0;0
7604;339;1;0;0
7605;343;0;0;0
7606;357;0;1;1
7607;450;0;0;0
7608;284;1;0;0
7609;182;0;0;0
7610;193;0;1;1
7611;239;0;0;0
7612;97;0;0;0
7613;188;0;0;0
7614;206;0;0;1
7615;258;0;0;0
7616;227;10;0;116
7617;188;0;0;0
7618;213;0;0;1
7619;263;0;0;0
7620;193;22;0;232
7621;338;0;0;0
7622;378;0;1;1
7623;480;0;0;0
7624;312;0;0;0
7625;188;0;0;0
7626;206;0;1;1
7627;258;0;0;0
7628;150;0;0;0
7629;305;0;0;0
7630;337;0;0;1
7631;396;0;0;0
7632;329;0;0;0
7633;357;0;0;1
7634;409;0;0;0
7635;546;0;1;0
7636;610;0;0;1
7637;704;0;0;0
7638;488;0;0;0
7639;305;0;1;0
7640;337;0;0;1
7641;396;0;0;0
7642;145;0;0;0
7643;280;0;0;0
7644;318;0;0;1
7645;342;0;0;0
7646;308;0;0;0
7647;358;0;0;1
7648;434;0;0;0
7649;480;0;0;0
7650;544;0;0;1
7651;579;0;0;0
7652;73;1;0;0
7653;130;0;0;0
7654;155;0;1;1
7655;209;0;0;0
7656;137;0;1;0
7657;150;0;0;1
7658;185;0;0;0
7659;229;1;0;0
7660;276;0;0;1
7661;402;0;1;0
7662;258;1;0;0
7663;128;1;0;0
7664;155;0;0;1
7665;209;0;1;0
7666;71;0;0;0
7667;155;0;1;0
7668;180;0;0;1
7669;213;0;0;0
7670;251;13;0;0
7671;149;0;0;0
7672;185;0;0;1
7673;200;0;0;0
7674;269;8;0;0
7675;292;0;0;0
7676;330;0;0;1
7677;404;0;1;0
7678;247;0;0;0
7679;150;0;0;0
7680;179;0;1;1
7681;210;0;1;0
7682;70;0;0;0
7683;161;0;1;0
7684;195;0;0;1
7685;240;0;0;0
7686;195;10;0;104
7687;175;0;1;0
7688;202;0;0;1
7689;186;0;0;0
7690;173;21;0;208
7691;283;1;0;0
7692;351;0;0;1
7693;441;0;1;0
7694;298;0;0;0
7695;160;0;0;0
7696;195;0;0;1
7697;234;0;1;0
7698;93;0;0;0
7699;205;0;0;0
7700;233;0;0;1
7701;267;0;0;0
7702;212;0;0;0
7703;243;0;0;1
7704;261;0;0;0
7705;386;0;1;0
7706;410;0;0;1
7707;496;0;0;0
7708;358;0;1;0
7709;205;0;1;0
7710;233;0;0;1
7711;267;0;0;0
7712;110;1;0;0
7713;184;0;0;0
7714;217;0;0;1
7715;277;0;0;0
7716;343;0;0;0
7717;198;0;0;0
7718;207;0;0;1
7719;259;0;0;0
7720;329;0;0;0
7721;324;0;0;0
7722;372;0;1;1
7723;536;0;0;0
7724;348;0;0;0
7725;184;0;0;0
7726;217;0;1;1
7727;277;0;0;0
7728;82;0;0;0
7729;104;0;0;0
7730;151;0;0;1
7731;176;0;0;0
7732;106;0;0;0
7733;141;0;0;1
7734;174;0;0;0
7735;244;0;0;0
7736;102;0;1;0
7737;151;0;0;1
7738;175;0;0;0
7739;109;0;0;0
7740;258;0;0;0
7741;301;0;0;1
7742;430;0;0;0
7743;272;0;0;0
7744;300;0;0;1
7745;405;0;0;0
7746;416;0;0;0
7747;244;0;0;0
7748;301;0;1;1
7749;438;0;0;0
7750;114;6;0;0
7751;192;0;0;0
7752;248;0;0;1
7753;300;0;0;0
7754;185;0;0;0
7755;224;0;0;1
7756;299;0;0;0
7757;352;0;0;0
7758;190;0;1;0
7759;248;0;0;1
7760;297;0;0;0
7761;129;0;0;0
7762;235;0;1;0
7763;295;0;0;1
7764;385;0;0;0
7765;413;0;0;0
7766;250;0;1;0
7767;295;0;0;1
7768;351;0;0;0
7769;444;0;0;0
7770;530;0;0;0
7771;218;0;1;0
7772;286;0;0;1
7773;382;0;0;0
7774;143;0;0;0
7775;206;0;1;1
7776;325;0;0;0
7777;194;0;0;0
7778;215;0;0;1
7779;319;0;0;0
7780;116;0;0;0
7781;253;0;1;0
7782;328;0;0;1
7783;391;0;0;0
7784;219;0;0;0
7785;280;0;0;1
7786;385;0;0;0
7787;434;0;0;0
7788;237;0;1;0
7789;309;0;0;1
7790;391;0;0;0
7791;90;0;0;0
7792;156;0;1;0
7793;257;0;0;1
7794;315;0;0;0
7795;212;0;1;0
7796;226;0;0;1
7797;282;0;0;0
7798;360;0;0;0
7799;132;0;1;0
7800;237;0;0;1
7801;288;0;0;0
7802;115;0;0;0
7803;243;0;0;0
7804;349;0;0;1
7805;450;0;0;0
7806;302;0;0;0
7807;326;0;0;1
7808;472;0;0;0
7809;462;0;0;0
7810;240;0;0;0
7811;343;0;0;1
7812;450;0;0;0
7813;123;0;0;0
7814;145;0;0;0
7815;165;0;0;1
7816;280;0;0;0
7817;344;0;0;0
7818;148;0;0;0
7819;217;0;0;1
7820;299;0;0;0
7821;324;0;0;0
7822;336;0;0;0
7823;139;0;0;0
7824;163;0;0;1
7825;281;0;0;0
7826;110;1;0;0
7827;241;0;1;0
7828;307;0;0;1
7829;417;0;0;0
7830;397;7;0;0
7831;258;0;1;0
7832;292;0;0;1
7833;353;0;0;0
7834;352;0;0;0
7835;384;0;1;0
7836;230;0;0;0
7837;297;0;0;1
7838;406;0;0;0
7839;111;0;0;0
7840;263;0;1;0
7841;338;0;0;1
7842;411;0;0;0
7843;272;0;0;0
7844;292;0;0;1
7845;414;0;0;0
7846;460;0;0;0
7847;239;0;0;0
7848;332;0;1;1
7849;392;0;0;0
7850;110;0;0;0
7851;212;0;1;0
7852;284;0;0;1
7853;333;0;0;0
7854;215;0;0;0
7855;248;0;0;1
7856;285;0;0;0
7857;307;0;0;0
7858;352;0;0;0
7859;209;0;1;0
7860;282;0;0;1
7861;316;0;0;0
7862;234;0;1;0
7863;322;0;0;1
7864;373;0;0;0
7865;395;0;0;0
7866;217;0;0;0
7867;328;0;0;1
7868;335;0;0;0
7869;386;0;0;0
7870;436;0;0;0
7871;231;0;1;0
7872;318;0;0;1
